mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
ogZXv0VsiK4J,83a8f6e0,true,be9b03d1e77abf0f6c5648a63370ec36e59929a11d3a659274336c89fbe272dd,bdid,bdid,2512626,134795390,-1,-1,-1,08:28:20,-1,2409:895b:807:82aa:90d2:66ff:fe3f:78a2,42.197.85.250,2409:895b:807:82aa:90d2:66ff:fe3f:78a2,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; MEY-AN00 Build/HONORMEY-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,MEY-AN00,23.4x113.4x100.0,A,20260922082137E18A3979F2B2DA783B9D,0,imp,uMo8xAtAxruI,202609220828.cnTbj3-admtvmipv6-imp18.a.log.1.lz4_1315330,0,1156440114,-1,8,be9b03d1e77abf0f6c5648a63370ec36e59929a11d3a659274336c89fbe272dd,1,6,16,be9b03d1e77abf0f6c5648a63370ec36e59929a11d3a659274336c89fbe272dd,-1,-1,0,5,20260922
4y38x0GmYINC,b48bfb92,true,d14ed4196355b00beda177f6732b323999498b084e2944985ecf30aaf10df5c6,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:22,-1,220.198.246.43,220.198.246.43,220.198.246.43,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; JEF-AN00 Build/HUAWEIJEF-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,JEF-AN00,23.1x113.3x100.0,A,20260922083410789B441A6313017EFD40,0,imp,kSo8xAZHBJwB,202609220834.cnTbj3-admtvm-terran3.a.log.0.lz4_4609863,0,1156440105,-1,8,d14ed4196355b00beda177f6732b323999498b084e2944985ecf30aaf10df5c6,1,4,12,d14ed4196355b00beda177f6732b323999498b084e2944985ecf30aaf10df5c6,-1,-1,0,5,20260922
Efn1x0JPRE2D,c1186230,true,d1a91028c4a1305c25d15ecddb8140c537796348171369a56bde9fa252e140e1,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:49,-1,120.235.11.7,120.235.11.7,120.235.11.7,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; TB336FU Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Safari/537.36",A_CR13__m,1,0,0,TB336FU,22.9x113.4x100.0,A,20260922013921360DB9FBF6E93BDB27D1,0,imp,VJo8xA16WLPC,202609220824.cnTbj3-admtvm-terran19.a.log.1.lz4_3122637,0,1156440115,-1,8,d1a91028c4a1305c25d15ecddb8140c537796348171369a56bde9fa252e140e1,1,4,15,d1a91028c4a1305c25d15ecddb8140c537796348171369a56bde9fa252e140e1,-1,-1,0,5,20260922
Efn1x0JPRE2D,c1186230,true,d1a91028c4a1305c25d15ecddb8140c537796348171369a56bde9fa252e140e1,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:50,-1,120.235.11.7,120.235.11.7,120.235.11.7,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; TB336FU Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Safari/537.36",A_CR13__m,1,0,0,TB336FU,22.9x113.4x100.0,A,20260922013921360DB9FBF6E93BDB27D1,0,imp,WJo8xAshqH9D,202609220824.cnTbj3-admtvm-imp21.a.log.1.lz4_3214094,0,1156440115,-1,8,d1a91028c4a1305c25d15ecddb8140c537796348171369a56bde9fa252e140e1,1,4,15,d1a91028c4a1305c25d15ecddb8140c537796348171369a56bde9fa252e140e1,-1,-1,0,5,20260922
oKoCs0HG1RnI,1b2ff842,true,e2ee55461ab23bedee672c83e81b2213e70fa4d4806c0645082539138710c95e,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:07,-1,240e:3bc:5c:6e50:a925:4d4f:62cc:e5bf,240e:3bc:5c:6e50:a925:4d4f:62cc:e5bf,240e:3bc:5c:6e50:a925:4d4f:62cc:e5bf,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; MAO-AL00 Build/HUAWEIMAO-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,MAO-AL00,23.1x113.4x100.0,A,202609220834577C9C387C8E65E66EB7A1,0,imp,TTo8xAsEFu0J,202609220835.cnTbj3-admtvmipv6-imp24.a.log.0.lz4_2599628,0,1156440105,-1,8,e2ee55461ab23bedee672c83e81b2213e70fa4d4806c0645082539138710c95e,1,6,12,e2ee55461ab23bedee672c83e81b2213e70fa4d4806c0645082539138710c95e,-1,-1,0,5,20260922
VIu7x0S6Wq3J,ba5cab89,true,6ae750fd05d76b25cf5a1ea88fb89f32469dc612a3792487569dc536732e22cc,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:20,-1,240e:3bc:5d:a440:88eb:39bf:9e8d:d25c,240e:3bc:5d:a440:88eb:39bf:9e8d:d25c,240e:3bc:5d:a440:88eb:39bf:9e8d:d25c,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; MAA-AN10 Build/HONORMAA-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,MAA-AN10,23.1x113.3x100.0,A,2026092208341128ACAA680AB986BED620,0,imp,iSo8xAThvp4J,202609220834.cnTbj3-admtvmipv6-imp28.a.log.1.lz4_844756,0,1156440105,-1,8,6ae750fd05d76b25cf5a1ea88fb89f32469dc612a3792487569dc536732e22cc,1,6,16,6ae750fd05d76b25cf5a1ea88fb89f32469dc612a3792487569dc536732e22cc,-1,-1,0,5,20260922
oKDZt0Hm92sI,cc9cb10e,true,76722047fbee8a4de5dad66e9aa3ae04d193edebab704b8df619875ce3431bb5,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:04,-1,124.240.86.69,202.168.182.7,124.240.86.69,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; PFTM20 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,PFTM20,23.5x113.6x100.0,A,202609220826476E700C02E6C2E5B6BB7A,0,imp,gLo8xASJHK8D,202609220827.cnTbj3-admtvm-imp20.a.log.0.lz4_974107,0,1156440117,-1,8,76722047fbee8a4de5dad66e9aa3ae04d193edebab704b8df619875ce3431bb5,1,4,14,76722047fbee8a4de5dad66e9aa3ae04d193edebab704b8df619875ce3431bb5,-1,-1,0,5,20260922
rslLu0PBxAxI,8329178a,true,1bd6ea24f53d4540bb0fd53083e40b2a63befffefed5cea087fff0f608a75ceb,bdid,bdid,2512626,134795390,-1,-1,-1,08:28:51,-1,2408:8456:a13:d261:39d8:3354:ea67:e020,2408:8456:a13:d261:39d8:3354:ea67:e020,2408:8456:a13:d261:39d8:3354:ea67:e020,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 12; BON-AL00 Build/HUAWEIBON-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,BON-AL00,0.0x0.0x100.0,A,202609220827482C375F6ED23B098251BC,0,imp,PNo8xAZmusmI,202609220828.cnTbj3-admtvmipv6-imp10.a.log.3.lz4_166817,1,1156440100,-1,6,1bd6ea24f53d4540bb0fd53083e40b2a63befffefed5cea087fff0f608a75ceb,1,6,12,1bd6ea24f53d4540bb0fd53083e40b2a63befffefed5cea087fff0f608a75ceb,-1,-1,0,5,20260922
DRo8x0AcnE5C,b4a05ca2,false,22a58cde625cd042bd9bac3683ac59ee70b0ba28d8d606cf9711c1edacfa29ee,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:47,-1,223.73.66.43,2409:8a55:da1:6170:7af0:9bff:fe70:5c19,223.73.66.43,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; PFJM10 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,PFJM10,23.0x113.4x100.0,A,20260922083232DF003DB0BE39BD08DF50,0,imp,DRo8xAhr0J5D,202609220832.cnTbj3-admtvm-imp17.a.log.1.lz4_2235974,0,1156440113,-1,8,22a58cde625cd042bd9bac3683ac59ee70b0ba28d8d606cf9711c1edacfa29ee,1,4,13,22a58cde625cd042bd9bac3683ac59ee70b0ba28d8d606cf9711c1edacfa29ee,-1,-1,0,5,20260922
Mubgw0BurBiI,94edad41,true,2ebaa6874cb7ab82c2bd0e8653b8895c33284056677bdb8a0a11e84f0c5390a0,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:34,-1,120.85.170.55,2408:8256:d97:5c5:d653:2aff:fe69:41b,120.85.170.55,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; DNN-AN00 Build/HONORDNN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,DNN-AN00,22.9x113.3x100.0,A,202609220257340427D3E132B8E7EF7094,0,imp,GJo8xAtPqKKD,202609220824.cnTbj3-admtvm-imp32.a.log.1.lz4_452358,0,1156440113,-1,8,2ebaa6874cb7ab82c2bd0e8653b8895c33284056677bdb8a0a11e84f0c5390a0,1,4,16,2ebaa6874cb7ab82c2bd0e8653b8895c33284056677bdb8a0a11e84f0c5390a0,-1,-1,0,5,20260922
ntGTw0H1vo5J,36b3bcf6,true,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:22,-1,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; V2312BA Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2312BA,23.4x113.2x100.0,A,202609220223150B963C2CBBE008E6F815,0,imp,2Ko8xATtFtfI,202609220825.cnTbj3-admtvmipv6-imp3.a.log.1.lz4_2546158,0,1156440114,-1,8,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,1,6,13,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,-1,-1,0,5,20260922
ntGTw0H1vo5J,36b3bcf6,true,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:30,-1,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; V2312BA Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2312BA,23.4x113.2x100.0,A,202609220223150B963C2CBBE008E6F815,0,imp,0Po8xAK3tszI,202609220830.cnTbj3-admtvmipv6-imp23.a.log.1.lz4_5465849,0,1156440114,-1,8,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,1,6,13,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,-1,-1,0,5,20260922
ntGTw0H1vo5J,36b3bcf6,true,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:27,-1,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,240e:47c:e31:cddb:9cf4:a1ff:fe64:f495,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; V2312BA Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2312BA,23.4x113.2x100.0,A,202609220223150B963C2CBBE008E6F815,0,imp,vPo8xAzGtqBJ,202609220831.cnTbj3-admtvmipv6-imp35.a.log.1.lz4_3886040,0,1156440114,-1,8,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,1,6,13,52d793d942850494abde3c37c9bb6d329e7b62939cf363879faee7c4f0167386,-1,-1,0,5,20260922
0RNyr021Z75C,f6fa722a,true,89716f04b5a5d10b7dd451ae486021d3c3c0d8c0415e4bbf8e6377948f21f9a0,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:08,-1,123.90.7.193,123.90.7.193,123.90.7.193,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 9; JAT-AL00 Build/HONORJAT-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.55 Mobile Safari/537.36",A_CR13__m,1,0,0,JAT-AL00,23.1x113.3x100.0,A,202609220834584DCE96778ACF8FF650E2,0,imp,UTo8xAlA1KGD,202609220835.cnTbj3-admtvm-imp28.a.log.0.lz4_1695264,0,1156440105,-1,8,89716f04b5a5d10b7dd451ae486021d3c3c0d8c0415e4bbf8e6377948f21f9a0,1,4,9,89716f04b5a5d10b7dd451ae486021d3c3c0d8c0415e4bbf8e6377948f21f9a0,-1,-1,0,5,20260922
lgLAt07roO1J,b7b4a12b,true,91cd3569ca45884674634739d5ad6693854024a537f6c0bd97496986086061e1,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:55,-1,2409:8a55:955:f40:4350:5440:3341:f4c9,2409:8a55:955:f40:4350:5440:3341:f4c9,2409:8a55:955:f40:4350:5440:3341:f4c9,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; ALI-AN00 Build/HONORALI-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.115 Mobile Safari/537.36",A_CR13__m,1,0,0,ALI-AN00,23.3x113.4x100.0,A,202609220834471934A93DB71C3E9B1709,0,imp,HTo8xAZapsdI,202609220834.cnTbj3-admtvmipv6-imp1.a.log.3.lz4_192303,0,1156440111,-1,8,91cd3569ca45884674634739d5ad6693854024a537f6c0bd97496986086061e1,1,6,15,91cd3569ca45884674634739d5ad6693854024a537f6c0bd97496986086061e1,-1,-1,0,5,20260922
FLHEv0419geI,d5775f5d,true,a3950eafc40ffebb2789c07f13c2d30ca828dcee7c10ce76174f9a9c82227e2f,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:26,-1,2409:895b:1629:821:4ce9:c346:3a14:c2ab,2409:895b:1629:821:4ce9:c346:3a14:c2ab,2409:895b:1629:821:4ce9:c346:3a14:c2ab,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; PPA-AL20 Build/HUAWEIPPA-AL20; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.0 Mobile Safari/537.36",A_CR14__m,1,0,0,PPA-AL20,23.6x113.6x100.0,A,202609220824398069E294602A40BC5CE3,0,imp,4Lo8xAFL8tiI,202609220826.cnTbj3-admtvmipv6-imp6.a.log.1.lz4_4223176,0,1156440117,-1,8,a3950eafc40ffebb2789c07f13c2d30ca828dcee7c10ce76174f9a9c82227e2f,1,6,10,a3950eafc40ffebb2789c07f13c2d30ca828dcee7c10ce76174f9a9c82227e2f,-1,-1,0,5,20260922
LEefm0pbxcgD,c71b796e,true,dce68d1fc5080b7d88525b84667e581c91ecf541738e85e77b44a33fc956b1f4,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:17,-1,2408:8459:640:5f3e:fc40:2f6d:4474:87f4,2408:8459:640:5f3e:fc40:2f6d:4474:87f4,2408:8459:640:5f3e:fc40:2f6d:4474:87f4,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,LIO-AN00,23.2x113.4x100.0,A,2026092208355573369F3886A0D47B8F39,0,imp,bUo8xAGwts5J,202609220836.cnTbj3-admtvmipv6-imp29.a.log.0.lz4_6592205,0,1156440106,-1,8,dce68d1fc5080b7d88525b84667e581c91ecf541738e85e77b44a33fc956b1f4,1,6,12,dce68d1fc5080b7d88525b84667e581c91ecf541738e85e77b44a33fc956b1f4,-1,-1,0,5,20260922
sC67x05t4LPC,e4371906,true,f000ccea0c7556569ea8e333408776588cb2d35b9ef5d16e18aba3aab7998a48,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:56,-1,223.73.120.249,223.73.120.249,223.73.120.249,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLA110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,PLA110,23.4x113.8x100.0,A,20260922083642D056939311A893FC9FF3,0,imp,EVo8xAM6yK9D,202609220836.cnTbj3-admtvm-imp21.a.log.1.lz4_3830951,0,1156440118,-1,8,f000ccea0c7556569ea8e333408776588cb2d35b9ef5d16e18aba3aab7998a48,1,4,16,f000ccea0c7556569ea8e333408776588cb2d35b9ef5d16e18aba3aab7998a48,-1,-1,0,5,20260922
LPV7x0D72iyB,618bb4dd,true,f4a50e8fba019de58d6dfa0e78cff2451a1bb5f7d78b3d9a463819649070fdec,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:22,-1,120.85.101.213,2408:8256:aa9:4a70:ab43:1572:3a1a:9b3b,120.85.101.213,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 2211133C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,2211133C,23.2x113.5x100.0,A,20260922083407E9114D72DBC43BB97F09,0,imp,kSo8xAVNcIBD,202609220834.cnTbj3-admtvm-imp23.a.log.0.lz4_4590884,0,1156440112,-1,8,f4a50e8fba019de58d6dfa0e78cff2451a1bb5f7d78b3d9a463819649070fdec,1,4,16,f4a50e8fba019de58d6dfa0e78cff2451a1bb5f7d78b3d9a463819649070fdec,-1,-1,0,5,20260922
vAXyv0D1f4dI,523311a1,true,0e66ec918dce09f6732d439c3b7c31183c9c6d602a1c1852600ffe7f0c626cbc,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:50,-1,121.8.102.174,121.8.102.174,121.8.102.174,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; FRI-AN00 Build/HONORFRI-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Safari/537.36",A_CR14__m,1,0,0,FRI-AN00,23.1x113.6x100.0,A,20260922082405CB8A9D5DE0C4AFF6F65A,0,imp,MOo8xA5uqKGD,202609220829.cnTbj3-admtvm-imp28.a.log.1.lz4_2831504,0,1156440118,-1,8,0e66ec918dce09f6732d439c3b7c31183c9c6d602a1c1852600ffe7f0c626cbc,1,4,16,0e66ec918dce09f6732d439c3b7c31183c9c6d602a1c1852600ffe7f0c626cbc,-1,-1,0,5,20260922
Cpt6v0DmdI9J,75903df8,true,14f48212d9edfcc17593d84ea46f473fba6398875c443c1f3df7d8eb48a2de97,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:04,-1,2409:895a:e6b:c321:18d7:77d0:400d:ac68,2409:895a:e6b:c321:18d7:77d0:400d:ac68,2409:895a:e6b:c321:18d7:77d0:400d:ac68,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PKM110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PKM110,23.4x113.2x100.0,A,20260922083352EA3A92713357E5EA9E9C,0,imp,SSo8xAV5itiI,202609220834.cnTbj3-admtvmipv6-imp6.a.log.0.lz4_1787458,0,1156440114,-1,8,14f48212d9edfcc17593d84ea46f473fba6398875c443c1f3df7d8eb48a2de97,1,6,16,14f48212d9edfcc17593d84ea46f473fba6398875c443c1f3df7d8eb48a2de97,-1,-1,0,5,20260922
775cw0xaT5EJ,e856c9ef,true,a1196bd4b4b14bfa9317dea84ecfa3149a0f5c9d7d722142f94ee0905d76a30d,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:52,-1,240e:3b5:1089:1c50:bc19:f986:fe34:85ca,240e:3b5:1089:1c50:bc19:f986:fe34:85ca,240e:3b5:1089:1c50:bc19:f986:fe34:85ca,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; PCHM10 Build/RKQ1.200903.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,PCHM10,22.9x113.4x100.0,A,20260922082416B15ED9DB8325BABDBBF4,0,imp,YJo8xAD1XtnI,202609220824.cnTbj3-admtvmipv6-imp11.a.log.3.lz4_1907780,0,1156440115,-1,8,a1196bd4b4b14bfa9317dea84ecfa3149a0f5c9d7d722142f94ee0905d76a30d,1,6,11,a1196bd4b4b14bfa9317dea84ecfa3149a0f5c9d7d722142f94ee0905d76a30d,-1,-1,0,5,20260922
7rFLu0dRAqOC,f080f8be,true,d37e2004d79b97f86a8db58687211aab7c70958b548c95b8a699981b63b8ec7c,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:07,-1,14.19.47.121,14.19.47.121,14.19.47.121,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; 23090RA98C Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,23090RA98C,23.4x113.8x100.0,A,202609220834493DC7D6CBC432E6C22989,0,imp,RUo8xAPAxK7C,202609220836.cnTbj3-admtvm-terran14.a.log.0.lz4_1473456,0,1156440118,-1,8,d37e2004d79b97f86a8db58687211aab7c70958b548c95b8a699981b63b8ec7c,1,4,15,d37e2004d79b97f86a8db58687211aab7c70958b548c95b8a699981b63b8ec7c,-1,-1,0,5,20260922
rO2Tw03IfbPC,b404bbd5,true,da320a2f479e7af5a6d836d90782438c5b70d6993224bc7da3e0926f949c5fa4,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:56,-1,120.239.54.40,2409:8a55:4f3f:1f20:8e44:b783:f15f:c304,120.239.54.40,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 23116PN5BC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,23116PN5BC,23.3x113.1x100.0,A,2026092208254550BE9F38CC5584BD34E7,0,imp,aKo8xACynE5C,202609220825.cnTbj3-admtvm-terran12.a.log.1.lz4_4232005,0,1156440114,-1,8,da320a2f479e7af5a6d836d90782438c5b70d6993224bc7da3e0926f949c5fa4,1,4,16,da320a2f479e7af5a6d836d90782438c5b70d6993224bc7da3e0926f949c5fa4,-1,-1,0,5,20260922
P69Ct0kDkQQC,71ca7e15,true,e19b2ff352fc9ea5a50ab436e07673e59e8f90813eb8dfc35d96ce3fdfd6b202,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:19,-1,2409:895a:cab:c950:18d7:7c8c:dae1:dd03,2409:895a:cab:c950:18d7:7c8c:dae1:dd03,2409:895a:cab:c950:18d7:7c8c:dae1:dd03,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; JDY-AN00 Build/HONORJDY-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,JDY-AN00,22.9x113.3x100.0,A,202609220825137039DF012E10068808F8,0,imp,zJo8xAZBlrBJ,202609220825.cnTbj3-admtvmipv6-imp35.a.log.1.lz4_1213770,0,1156440113,-1,8,e19b2ff352fc9ea5a50ab436e07673e59e8f90813eb8dfc35d96ce3fdfd6b202,1,6,14,e19b2ff352fc9ea5a50ab436e07673e59e8f90813eb8dfc35d96ce3fdfd6b202,-1,-1,0,5,20260922
ZCaEv0djufuI,150a5b4b,true,ef4aa16195ad352702f663cdb435e187dd6bb5a96007610f340ff5c19bb7e474,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:56,-1,2409:8a55:1412:abf1:a9cf:af0f:7f6b:e522,2409:8a55:1412:abf1:a9cf:af0f:7f6b:e522,2409:8a55:1412:abf1:a9cf:af0f:7f6b:e522,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PKT110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PKT110,23.3x113.8x100.0,A,2026092208313171DB7D715A13BD8431F2,0,imp,OQo8xA5xTrdI,202609220831.cnTbj3-admtvmipv6-imp1.a.log.3.lz4_1631364,0,1156440118,-1,8,ef4aa16195ad352702f663cdb435e187dd6bb5a96007610f340ff5c19bb7e474,1,6,16,ef4aa16195ad352702f663cdb435e187dd6bb5a96007610f340ff5c19bb7e474,-1,-1,0,5,20260922
QJzcu0TEdD2D,9013a6f9,true,529581d2055c0d8a1936b312268e15fc2d9b8f6d61e34d78b2e5e9f08b3e076e,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:15,-1,59.42.122.37,59.42.122.37,59.42.122.37,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 13; 2112123AC Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,2112123AC,22.9x113.4x100.0,A,20260922083336126F339FC71B9FB7595E,0,imp,dSo8xAq3xKUC,202609220834.cnTbj3-admtvm-terran24.a.log.0.lz4_3195551,0,1156440115,-1,8,529581d2055c0d8a1936b312268e15fc2d9b8f6d61e34d78b2e5e9f08b3e076e,1,4,13,529581d2055c0d8a1936b312268e15fc2d9b8f6d61e34d78b2e5e9f08b3e076e,-1,-1,0,5,20260922
