mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:04,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,QTo8xAqGHrxI,202609220835.cnTbj3-admtvmipv6-imp21.a.log.0.lz4_1605410,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:37,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,xTo8xAooqs5J,202609220835.cnTbj3-admtvmipv6-imp29.a.log.2.lz4_240156,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:10,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,UUo8xA1FOs4J,202609220836.cnTbj3-admtvmipv6-imp28.a.log.0.lz4_4044578,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
GOmhw0vLeChI,4d7a4391,true,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:44,-1,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,240e:3b5:cd1:7997:f140:9b6a:fc71:c289,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; 22101317C Build/SKQ1.220303.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/103.0.5060.129 Mobile Safari/537.36",A_CR10__m,1,0,0,22101317C,22.9x113.4x100.0,A,202609220820287B3D757F5626A1683227,0,imp,2Vo8xAIObbqI,202609220836.cnTbj3-admtvmipv6-imp14.a.log.2.lz4_2655366,0,1156440115,-1,8,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,1,6,12,1602443a2bb9a906f0f1ae9a544d806d917cf54d14d8394f5ece43c15aa6ce0e,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:24:32,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,EJo8xAQXhHxB,202609220824.cnTbj3-admtvm-terran4.a.log.1.lz4_67812,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:05,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,lJo8xA0rfO3D,202609220825.cnTbj3-admtvm-imp15.a.log.0.lz4_1094595,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:38,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,IKo8xAiPbLNC,202609220825.cnTbj3-admtvm-terran17.a.log.1.lz4_1113123,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:26:12,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,qKo8xADzGOuC,202609220826.cnTbj3-admtvm-imp6.a.log.0.lz4_2480842,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:26:45,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,NLo8xAgy6OzC,202609220826.cnTbj3-admtvm-imp11.a.log.1.lz4_2204223,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:18,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,uLo8xAJT3KFD,202609220827.cnTbj3-admtvm-imp27.a.log.0.lz4_3746305,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:51,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,RMo8xAiLQPyC,202609220827.cnTbj3-admtvm-imp10.a.log.1.lz4_3182506,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:24,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,yMo8xAKotO2D,202609220828.cnTbj3-admtvm-imp14.a.log.0.lz4_4961503,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:58,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,WNo8xAUxlJ8D,202609220828.cnTbj3-admtvm-imp20.a.log.1.lz4_4131770,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:31,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,3Oo8xAH7MK8D,202609220829.cnTbj3-admtvm-imp20.a.log.0.lz4_6203051,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:04,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,aOo8xAGImJ4D,202609220830.cnTbj3-admtvm-imp16.a.log.0.lz4_868404,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:37,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,7Po8xAhzjI4C,202609220830.cnTbj3-admtvm-terran11.a.log.1.lz4_1025594,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:10,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,ePo8xAecdLPC,202609220831.cnTbj3-admtvm-terran19.a.log.0.lz4_2154331,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:44,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,CQo8xArEYI9D,202609220831.cnTbj3-admtvm-imp21.a.log.1.lz4_2069471,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:17,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,jQo8xAUOEPsC,202609220832.cnTbj3-admtvm-imp4.a.log.0.lz4_3518293,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:50,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,GRo8xAMPrLNC,202609220832.cnTbj3-admtvm-terran17.a.log.1.lz4_2705213,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:23,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,nRo8xAxyJJ3C,202609220833.cnTbj3-admtvm-terran10.a.log.0.lz4_4815362,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:57,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,LSo8xAxddI5D,202609220833.cnTbj3-admtvm-imp17.a.log.1.lz4_3835457,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:30,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,sSo8xAHiiP2D,202609220834.cnTbj3-admtvm-imp14.a.log.0.lz4_6056036,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:03,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,PTo8xAUt1K7D,202609220835.cnTbj3-admtvm-imp19.a.log.0.lz4_655515,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:36,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,wTo8xACFLMvC,202609220835.cnTbj3-admtvm-imp7.a.log.1.lz4_423266,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:10,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,UUo8xAVAtHAD,202609220836.cnTbj3-admtvm-imp22.a.log.0.lz4_2079632,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
Vniyt0X1oKCD,fae2bd4f,true,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:43,-1,124.240.108.36,202.168.184.151,124.240.108.36,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; ELZ-AN10 Build/HONORELZ-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,ELZ-AN10,0.0x0.0x100.0,A,20260922054126115F79B2E47275800C40,0,imp,1Vo8xAoHSNuC,202609220836.cnTbj3-admtvm-imp6.a.log.1.lz4_1594056,0,1156440100,-1,8,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,1,4,14,394932884ae8b0accbef4c17c60f0c2f5e65fa875b93a4805589a3fd1ef98f40,-1,-1,0,5,20260922
wBnXu0OC76KD,636a06ca,true,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:08,-1,120.230.117.18,120.230.117.18,120.230.117.18,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; Redmi K30 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36",A_CR15__m,1,0,0,Redmi K30 Pro,23.1x113.3x100.0,A,202609220820235950D796A27242BD208C,0,imp,oJo8xAqejI2C,202609220825.cnTbj3-admtvm-terran9.a.log.0.lz4_1672742,0,1156440105,-1,8,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,1,4,12,221fbc86879a62dcdc02974628c24635a8fac5ffb25f9b7bca713ed92a3b7bb4,-1,-1,0,5,20260922
